query	path	line	snippet_hash	snippet
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	73	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	74	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	75	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	76	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	77	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	78	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	79	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	80	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	81	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	82	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	83	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	84	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	85	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	86	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	87	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	88	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/2026/AVID-2026-R0353.json	25	sha256:21c2947c5bf1501fa37efc777f9df4aa3d6e8cd6ea1956dd00a816f141c28df8	"value": "The model gpt-oss-20b from OpenAI was evaluated by the Garak LLM Vulnerability scanner using the probe `packagehallucination.Ruby`."
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/2026/AVID-2026-R0353.json	50	sha256:04b2b9fa643a6ae8e32ef3547063d6df99a451abe58c4a68fc75c77a7e852e04	"label": "garak, an LLM vulnerability scanner",
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/2026/AVID-2026-R0176.json	26	sha256:a7812f6f22d0f1b97e4646dad78078b776ee0d36f1f7277387125a0afb1aa30b	"value": "The model Kimi-K2-Instruct-0905 from Moonshot AI was evaluated by the Garak LLM Vulnerability scanner using the probe `leakreplay.PotterCloze`."
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/2026/AVID-2026-R0176.json	51	sha256:04b2b9fa643a6ae8e32ef3547063d6df99a451abe58c4a68fc75c77a7e852e04	"label": "garak, an LLM vulnerability scanner",
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.505a255a-3607-4d92-8101-8c2b27aab0a1.avid.jsonl	1	sha256:1c5fc333a516f5e8c84704a55d718078e8ca55a41baeb7629deed2e514ed204a	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Mistral"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "Mistral-Small-24B-Instruct-2501"}]}, "problemtype": {"classof": "LLM Evaluation", "type": 
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.505a255a-3607-4d92-8101-8c2b27aab0a1.avid.jsonl	2	sha256:1c5fc333a516f5e8c84704a55d718078e8ca55a41baeb7629deed2e514ed204a	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Mistral"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "Mistral-Small-24B-Instruct-2501"}]}, "problemtype": {"classof": "LLM Evaluation", "type": 
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/2026/AVID-2026-R0155.json	26	sha256:5215555cea09fee88babbf82eb347af682f0087f5ea616ee53a5360b82ed0fe1	"value": "The model Kimi-K2-Instruct-0905 from Moonshot AI was evaluated by the Garak LLM Vulnerability scanner using the probe `goodside.ThreatenJSON`."
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/2026/AVID-2026-R0155.json	51	sha256:04b2b9fa643a6ae8e32ef3547063d6df99a451abe58c4a68fc75c77a7e852e04	"label": "garak, an LLM vulnerability scanner",
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/2026/AVID-2026-R0548.json	26	sha256:93056cd729dd1a54e3a884a00b7d6d2052b0d26788c139974aed7b9d2941801f	"value": "The model LFM2-24B-A2B from Liquid AI was evaluated by the Garak LLM Vulnerability scanner using the probe `dan.DanInTheWild`."
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/2026/AVID-2026-R0548.json	51	sha256:04b2b9fa643a6ae8e32ef3547063d6df99a451abe58c4a68fc75c77a7e852e04	"label": "garak, an LLM vulnerability scanner",
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.04dfc870-7d4f-4f8d-b5fc-9005006510eb.avid.jsonl	1	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.04dfc870-7d4f-4f8d-b5fc-9005006510eb.avid.jsonl	2	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.04dfc870-7d4f-4f8d-b5fc-9005006510eb.avid.jsonl	3	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.04dfc870-7d4f-4f8d-b5fc-9005006510eb.avid.jsonl	4	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.04dfc870-7d4f-4f8d-b5fc-9005006510eb.avid.jsonl	5	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.04dfc870-7d4f-4f8d-b5fc-9005006510eb.avid.jsonl	6	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.04dfc870-7d4f-4f8d-b5fc-9005006510eb.avid.jsonl	7	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.04dfc870-7d4f-4f8d-b5fc-9005006510eb.avid.jsonl	8	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.04dfc870-7d4f-4f8d-b5fc-9005006510eb.avid.jsonl	9	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.04dfc870-7d4f-4f8d-b5fc-9005006510eb.avid.jsonl	10	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.04dfc870-7d4f-4f8d-b5fc-9005006510eb.avid.jsonl	11	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.04dfc870-7d4f-4f8d-b5fc-9005006510eb.avid.jsonl	12	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.04dfc870-7d4f-4f8d-b5fc-9005006510eb.avid.jsonl	13	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/2026/AVID-2026-R0485.json	26	sha256:2dcfa96e1ab0c05cb948e045148b287a5b2e96cdf3e1a1fa42f1c775e997aadd	"value": "The model gemma-3n-E4B-it from Google was evaluated by the Garak LLM Vulnerability scanner using the probe `grandma.Substances`."
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/2026/AVID-2026-R0485.json	51	sha256:04b2b9fa643a6ae8e32ef3547063d6df99a451abe58c4a68fc75c77a7e852e04	"label": "garak, an LLM vulnerability scanner",
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.f50ae00f-6f11-4125-83b8-c76079b5f18e.avid.jsonl	1	sha256:1c5fc333a516f5e8c84704a55d718078e8ca55a41baeb7629deed2e514ed204a	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Mistral"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "Mistral-Small-24B-Instruct-2501"}]}, "problemtype": {"classof": "LLM Evaluation", "type": 
